Date,Time,X,Y,Z,Magnitude
04-09-2022,08:54:28,6.397306919,-7.441178799,-0.038307227,9.813161834
04-09-2022,08:54:45,8.456320763,-3.964797974,-3.667917013,10.03407191
04-09-2022,08:55:00,7.671022415,0.833182216,-6.110002518,9.84230198
04-09-2022,08:55:21,7.671022415,0.411802679,-6.330269337,9.954219016
04-09-2022,08:55:43,7.61356163,0.344765037,-6.349422932,9.919695318
04-09-2022,08:56:01,7.469909191,-0.277727395,-6.454767704,9.876269637
04-09-2022,08:56:21,7.460332394,-0.172382519,-6.598419666,9.961195573
04-09-2022,08:56:45,7.422025204,-0.191536129,-6.646304131,9.964763059
04-09-2022,08:57:21,7.450755596,-0.239420176,-6.675034523,10.00635632
04-09-2022,08:59:09,7.469909191,0.162805721,-6.531382084,9.923960951
04-09-2022,09:00:43,6.330269337,1.867477298,-7.345410824,9.87496033
04-09-2022,09:04:01,0.172382519,9.615114212,-0.488417149,9.629054385
04-09-2022,09:05:13,2.56658411,7.240066051,7.422025204,10.68140293
04-09-2022,09:05:28,1.628057122,9.308655739,2.183511972,9.698936343
04-09-2022,09:05:43,7.019799232,6.780379295,-1.800439715,9.924349239
04-09-2022,09:05:58,6.301538944,7.077260017,-2.11647439,9.709606905
04-09-2022,09:06:13,5.937620163,7.287950039,-2.978386879,9.861051535
04-09-2022,09:06:28,7.192182064,5.784391403,-3.371036053,9.826013984
04-09-2022,09:06:43,6.655880928,6.215347767,-3.45722723,9.740827424
04-09-2022,09:06:59,6.330269337,6.856993675,-3.016694069,9.807706931
04-09-2022,09:07:14,6.10042572,6.751648903,-3.275267839,9.670953226
04-09-2022,09:07:29,6.378153324,6.751648903,-3.466804028,9.913845515
04-09-2022,09:07:44,5.870582581,7.144298077,-2.758120298,9.649453997
04-09-2022,09:07:59,6.177040577,6.95276165,-3.141192675,9.816507336
04-09-2022,09:08:14,5.726930618,7.201758862,-3.227383852,9.750849785
04-09-2022,09:08:29,5.822698593,7.489062786,-2.777273893,9.884489395
04-09-2022,09:08:44,6.052541733,7.125144482,-2.892195702,9.785997205
04-09-2022,09:08:59,6.186617374,7.182605267,-2.997540474,9.94229862
04-09-2022,09:09:14,5.899312973,7.307103634,-3.169923067,9.911814633
04-09-2022,09:09:29,6.033388138,7.575253963,-2.001552582,9.889006915
04-09-2022,09:09:44,5.822698593,7.632715225,-2.346317768,9.882680187
04-09-2022,09:09:59,5.803544998,7.393294811,-2.796427488,9.806219934
04-09-2022,09:10:14,5.784391403,7.201758862,-2.652775526,9.610501163
04-09-2022,09:10:29,6.445190907,6.79953289,-2.748543501,9.763637884
04-09-2022,09:10:44,5.966350555,7.393294811,-2.748543501,9.890027224
04-09-2022,09:10:59,5.870582581,7.335834026,-2.825158119,9.811203754
04-09-2022,09:11:14,6.263231754,6.856993675,-1.800439715,9.459810645
04-09-2022,09:11:29,5.918466568,6.962338448,-3.610456228,9.825364999
04-09-2022,09:11:44,5.726930618,7.173028469,-3.754108191,9.91682409
04-09-2022,09:11:59,5.889736176,7.010222435,-3.505111217,9.803979572
04-09-2022,09:12:14,-0.469263524,9.653421402,-0.191536129,9.666718115
04-09-2022,09:12:29,-0.708683729,9.260771751,-2.557007313,9.633400877
04-09-2022,09:12:45,-1.944091797,9.002198219,-2.15478158,9.458443283
04-09-2022,09:13:00,-2.087743998,8.6957407,-3.179499865,9.491248638
04-09-2022,09:13:15,-1.934514999,8.801085472,-3.093308687,9.527329762
04-09-2022,09:13:30,-3.236960649,8.667010307,-2.212242365,9.512570535
04-09-2022,09:13:45,-2.518700123,8.877699852,-2.480392933,9.555613747
04-09-2022,09:14:00,-1.216254473,9.059659004,-2.892195702,9.587569671
04-09-2022,09:14:15,-1.8579005,8.714894295,-3.438073635,9.550996134
04-09-2022,09:14:30,-1.695094824,8.609549522,-3.840299606,9.578391853
04-09-2022,09:14:45,-2.260126352,8.714894295,-3.294421434,9.587010289
04-09-2022,09:15:00,5.755661011,7.747636795,-1.541865945,9.773988959
04-09-2022,09:15:15,6.655880928,7.527369976,-3.265691042,10.56535791
04-09-2022,09:15:30,6.167463779,7.010222435,-2.949656487,9.791899787
04-09-2022,09:15:45,5.908889771,7.02937603,-3.485957623,9.82237274
04-09-2022,09:16:00,5.98550415,7.153874874,-3.12203908,9.836224563
04-09-2022,09:16:15,5.669469833,7.268796444,-3.399766445,9.825309248
04-09-2022,09:16:30,5.861005783,7.173028469,-3.447650433,9.883826168
04-09-2022,09:16:45,5.525817394,7.671022415,-2.834734917,9.869901966
04-09-2022,09:17:00,5.372588634,7.431602001,-3.543418407,9.831034073
04-09-2022,09:17:15,5.152322292,6.95276165,-4.491522312,9.749927807
04-09-2022,09:17:30,5.248090267,7.134721279,-4.022258759,9.727551835
04-09-2022,09:17:45,6.531382084,6.895300865,-2.806004286,9.903422944
04-09-2022,09:18:00,6.02381134,6.780379295,-3.715801001,9.801378654
04-09-2022,09:18:15,5.736507416,6.770802498,-4.242525578,9.836173396
04-09-2022,09:18:31,6.694188118,5.995080948,-2.461239338,9.317233989
04-09-2022,09:18:46,5.659893036,6.847416878,-4.252102375,9.84895333
04-09-2022,09:19:01,5.928043365,6.655880928,-3.869029999,9.716575642
04-09-2022,09:19:16,5.487510204,6.742072105,-4.596867085,9.83358996
04-09-2022,09:19:31,9.107542992,3.447650433,3.035847664,10.20049038
04-09-2022,09:20:04,0.143652096,1.158793569,9.739612579,9.809357351
04-09-2022,09:20:40,0.124498487,1.149216771,9.787496567,9.855520692
04-09-2022,09:21:25,0.124498487,1.139639974,9.768342972,9.835385278
04-09-2022,09:23:39,0.114921682,1.101332784,9.816226959,9.878484327
04-09-2022,09:24:25,-3.313575268,-0.612915635,9.155426979,9.75588488
04-09-2022,09:24:40,-0.881066203,0.919373453,9.758766174,9.841495945
04-09-2022,09:24:55,-0.852335811,0.92895025,9.864110947,9.944350641
04-09-2022,09:25:10,-0.823605359,0.919373453,9.777919769,9.855520704
